Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
CTTCA->G	146	96	107	118	129	90	109	123	88	101	103	96	104	59	40	50	35	61	23	45	18	15	112	A->C	1868
CTTCC->A	118	63	73	72	91	48	58	87	59	55	55	60	64	41	32	26	37	33	15	26	19	10	73	A->T	1215
CTTCC->C	415	184	225	205	285	219	268	276	192	226	204	202	206	156	106	122	112	146	64	136	56	41	251	A->G	4297
CTTCC->G	133	66	84	92	100	82	75	103	75	79	79	73	57	49	36	45	45	54	19	39	21	16	85	A->C	1507
CTTGA->A	76	41	52	59	67	46	67	56	49	39	47	46	43	33	24	25	26	33	12	25	18	9	63	A->T	956
CTTGA->C	460	238	276	270	303	264	270	287	210	283	222	255	244	174	118	133	117	173	115	133	48	61	303	A->G	4957
CTTGA->G	191	128	140	120	165	121	146	149	125	124	114	103	87	66	57	80	54	72	43	57	43	28	156	A->C	2369
CTTGC->A	50	35	27	24	48	30	40	34	30	37	33	32	30	17	12	23	23	21	4	18	6	3	37	A->T	614
CTTGC->C	287	175	188	192	228	170	212	209	164	191	180	147	170	114	76	100	76	117	55	81	44	35	207	A->G	3418
CTTGC->G	100	68	72	85	95	73	76	98	79	64	68	77	55	48	41	50	25	58	20	41	15	15	68	A->C	1391
CTTTA->A	63	34	62	63	67	50	56	53	52	38	46	48	43	28	15	27	11	32	9	18	15	10	48	A->T	888
CTTTA->C	244	123	182	194	202	193	166	224	144	152	166	141	161	88	62	72	65	129	39	64	42	13	182	A->G	3048
CTTTA->G	197	127	169	188	225	155	163	169	159	120	141	127	151	83	74	69	49	100	24	40	25	17	168	A->C	2740
CTTTC->A	49	41	51	52	63	43	66	57	34	47	41	51	30	26	14	26	22	24	14	20	15	5	59	A->T	850
CTTTC->C	409	234	254	285	333	294	318	306	227	264	270	262	217	155	91	164	108	155	79	162	74	53	309	A->G	5023
CTTTC->G	187	122	164	143	199	146	146	149	127	117	148	113	116	68	64	76	39	84	33	51	32	24	148	A->C	2496
GAAAA->C	276	161	193	233	241	165	217	197	177	174	153	163	165	107	65	104	60	123	34	57	54	17	242	A->C	3378
GAAAA->G	679	439	524	538	666	457	505	523	464	440	450	399	457	283	224	213	157	326	107	195	137	63	554	A->G	8800
GAAAA->T	143	88	99	142	152	113	129	116	93	93	95	91	92	55	31	37	34	74	28	30	34	15	136	A->T	1920
GAAAC->C	120	64	77	90	88	94	90	88	74	84	84	65	70	54	24	48	21	55	24	27	23	10	104	A->C	1478
GAAAC->G	187	111	128	151	153	121	152	130	157	128	137	126	132	95	69	61	53	87	35	62	32	14	142	A->G	2463
GAAAC->T	51	31	38	39	46	40	38	38	39	44	55	41	35	22	18	19	13	19	12	13	11	4	55	A->T	721
GAACA->C	80	47	56	91	95	71	62	74	71	66	73	60	61	42	21	22	18	47	17	30	15	8	99	A->C	1226
GAACA->G	526	304	366	436	516	382	385	390	302	329	342	327	360	200	125	158	136	208	72	142	107	51	503	A->G	6667
GAACA->T	118	69	83	110	123	101	72	95	73	99	77	65	90	58	26	39	24	53	19	39	14	16	115	A->T	1578
GAACC->C	68	42	46	48	53	54	44	57	52	47	47	42	42	29	16	31	17	24	17	14	9	12	59	A->C	870
GAACC->G	276	134	179	194	218	154	185	174	179	172	173	149	141	106	60	94	75	124	73	95	47	45	231	A->G	3278
GAACC->T	87	48	49	68	47	38	54	60	34	67	29	42	45	27	20	31	21	31	22	21	9	8	58	A->T	916
GAAGA->C	193	117	134	165	159	122	146	138	114	122	122	121	100	70	41	49	45	83	31	50	30	17	145	A->C	2314
GAAGA->G	554	319	346	367	485	333	384	383	373	330	352	294	327	202	147	152	136	229	89	170	99	67	416	A->G	6554
GAAGA->T	97	54	61	76	92	61	59	81	61	63	61	66	54	41	31	25	31	37	9	18	15	10	65	A->T	1168
GAAGC->C	102	54	60	75	76	54	69	83	62	71	50	67	57	29	27	32	21	41	16	35	22	9	55	A->C	1167
GAAGC->G	307	153	175	199	245	159	216	182	170	186	172	158	160	127	96	120	78	109	54	86	47	40	206	A->G	3445
GAAGC->T	56	31	43	36	40	44	35	41	33	51	41	35	38	20	13	20	11	25	13	13	5	14	38	A->T	696
GAATA->C	206	119	152	171	198	120	155	152	133	116	130	123	142	88	44	51	42	104	19	53	32	14	189	A->C	2553
GAATA->G	656	385	464	496	598	471	513	512	429	386	448	415	481	270	179	188	162	308	74	171	139	59	480	A->G	8284
GAATA->T	104	60	101	103	129	77	96	87	72	67	76	65	80	41	27	37	21	45	15	37	27	7	116	A->T	1490
GAATC->C	140	84	94	108	111	101	109	106	89	113	84	86	81	50	39	42	40	50	30	43	26	23	140	A->C	1789
GAATC->G	343	179	202	244	297	233	244	219	227	198	217	193	199	117	78	109	87	150	62	108	43	41	260	A->G	4050
GAATC->T	78	51	59	66	78	51	64	50	52	48	61	60	63	35	26	33	24	45	15	36	19	14	79	A->T	1107
GACAA->A	444	252	279	362	411	303	309	369	279	290	290	232	263	163	115	138	85	177	70	120	67	38	390	C->A	5446
GACAA->G	192	159	173	169	187	150	203	210	225	157	152	112	122	85	74	120	56	89	34	61	49	22	229	C->G	3030
GACAA->T	562	325	392	471	509	375	410	451	353	343	378	327	329	205	134	176	142	266	76	185	113	57	446	C->T	7025
GACAC->A	102	58	77	102	105	93	92	93	57	83	75	59	68	49	28	39	42	47	18	39	27	10	107	C->A	1470
GACAC->G	60	53	64	46	57	49	50	82	63	44	46	45	42	39	22	40	34	32	19	28	11	12	63	C->G	1001
GACAC->T	545	319	317	370	423	329	382	401	344	371	345	302	273	209	165	182	161	202	106	142	96	79	432	C->T	6495
GACCA->A	283	169	214	205	259	200	221	234	178	220	189	196	164	103	89	127	60	116	79	101	55	37	238	C->A	3737
GACCA->G	163	99	90	103	132	110	135	163	149	110	109	82	82	70	60	102	47	48	49	45	22	38	122	C->G	2130
GACCA->T	609	315	359	379	455	373	407	409	359	409	313	322	338	242	156	225	203	222	130	199	77	87	443	C->T	7031
GACCC->A	366	199	200	198	248	202	262	258	209	239	225	187	168	125	86	144	102	126	99	131	57	59	251	C->A	4141
GACCC->G	86	50	69	42	60	50	71	60	62	54	60	48	29	31	30	62	30	32	22	19	13	22	55	C->G	1057
GACCC->T	503	283	287	297	298	301	298	299	246	346	259	263	214	186	125	201	158	165	134	202	75	78	338	C->T	5556
GACGA->A	49	21	30	27	32	24	43	45	21	44	38	25	27	15	12	20	10	32	9	22	10	7	50	C->A	613
GACGA->G	42	23	22	31	26	25	38	27	22	30	31	18	24	19	6	22	13	21	13	14	10	5	28	C->G	510
GACGA->T	1232	694	713	815	890	670	830	817	690	814	787	684	672	516	330	410	339	505	206	380	219	186	957	C->T	14356
GACGC->A	33	20	18	19	12	16	35	27	24	35	17	13	17	9	7	21	11	17	9	13	4	7	19	C->A	403
GACGC->G	30	18	13	27	16	14	17	23	18	19	17	15	13	9	12	22	10	10	12	5	7	5	18	C->G	350
GACGC->T	1080	569	561	580	690	557	714	694	596	728	634	579	518	414	265	393	350	458	261	409	189	201	698	C->T	12138
GACTA->A	122	58	83	97	104	69	99	95	61	68	72	62	57	43	36	51	27	53	20	32	18	8	95	C->A	1430
GACTA->G	129	97	106	99	134	106	136	123	142	102	104	90	80	52	46	78	35	61	29	44	22	19	116	C->G	1950
GACTA->T	343	182	198	269	289	211	260	225	211	205	203	187	248	118	93	90	92	122	60	100	63	42	278	C->T	4089
GACTC->A	86	70	64	103	80	65	86	83	73	81	59	57	60	43	30	49	38	37	25	29	16	18	85	C->A	1337
GACTC->G	125	98	80	77	92	82	111	136	116	102	86	76	58	47	45	90	42	45	35	42	31	20	114	C->G	1750
GACTC->T	562	291	319	348	426	307	347	383	304	332	341	262	280	198	127	179	145	197	134	176	85	82	361	C->T	6186
GAGAA->A	939	496	607	716	865	629	698	737	616	629	633	534	588	397	231	316	264	419	136	246	179	109	771	C->T	11755
GAGAA->C	366	211	260	278	354	242	297	333	331	223	231	190	211	162	105	163	71	129	50	126	62	33	298	C->G	4726
GAGAA->T	517	295	336	425	469	340	377	433	300	293	368	295	347	207	126	132	119	220	92	148	99	53	485	C->A	6476
GAGAC->A	611	316	355	329	419	342	403	410	293	384	368	311	300	187	160	198	184	215	146	177	104	90	456	C->T	6758
GAGAC->C	265	195	204	161	208	154	226	276	269	204	175	168	117	131	99	168	93	104	84	90	40	49	198	C->G	3678
GAGAC->T	194	102	119	138	135	105	126	127	128	112	128	95	121	84	53	75	55	83	60	72	32	30	160	C->A	2334
GAGCA->A	997	572	622	663	758	574	647	665	527	583	619	573	534	388	257	338	273	396	172	333	159	128	773	C->T	11551
GAGCA->C	162	96	93	100	132	97	114	150	122	104	92	82	81	78	48	91	44	59	31	44	20	22	114	C->G	1976
GAGCA->T	143	93	95	101	125	76	102	116	92	99	96	79	87	59	34	48	47	61	27	48	21	17	129	C->A	1795
GAGCC->A	749	335	405	434	498	395	500	489	427	490	450	388	354	279	208	322	252	295	188	274	105	123	478	C->T	8438
GAGCC->C	166	100	82	61	79	76	125	136	113	102	77	89	51	49	51	85	54	44	50	61	17	26	94	C->G	1788
GAGCC->T	181	109	121	116	134	102	124	148	112	128	106	103	80	71	59	75	60	54	52	59	33	25	111	C->A	2163
GAGGA->A	1179	657	674	756	869	702	805	835	673	760	693	585	659	437	297	410	351	437	232	364	194	169	789	C->T	13527
GAGGA->C	184	136	139	149	140	119	157	162	199	159	124	139	100	69	67	105	54	83	29	61	29	32	158	C->G	2594
GAGGA->T	145	87	74	111	102	82	114	124	82	91	93	83	73	58	36	55	41	48	30	44	19	25	114	C->A	1731
GAGGC->A	1175	587	599	626	717	575	841	788	643	755	655	574	523	409	297	470	425	394	321	399	175	245	745	C->T	12938
GAGGC->C	212	127	102	112	153	101	157	181	164	147	118	107	82	78	76	166	67	78	68	65	24	37	118	C->G	2540
GAGGC->T	155	83	118	121	116	86	163	117	109	93	114	78	92	67	45	65	57	51	52	55	25	26	104	C->A	1992
GAGTA->A	688	385	426	516	583	459	432	453	391	459	423	399	415	248	159	210	180	287	116	198	129	65	538	C->T	8159
GAGTA->C	174	103	113	103	128	105	108	154	104	101	94	82	91	64	41	71	28	60	29	35	28	15	116	C->G	1947
GAGTA->T	133	75	70	88	100	65	65	77	68	70	64	72	66	44	32	28	34	45	20	17	27	15	94	C->A	1369
GATAA->A	223	149	179	229	214	165	197	200	136	134	155	135	190	99	59	62	54	103	16	59	53	15	214	A->T	3040
GATAA->C	643	355	442	519	583	380	467	462	403	379	409	350	446	262	142	179	134	278	61	163	115	57	450	A->G	7679
GATAA->G	119	53	80	104	111	82	88	103	93	72	97	80	82	50	34	27	31	48	16	21	31	15	114	A->C	1551
GATAC->A	78	47	69	61	94	53	56	59	53	47	51	39	42	26	22	24	17	40	13	22	15	8	73	A->T	1009
GATAC->C	504	294	358	374	494	344	366	382	346	304	307	283	342	199	134	166	128	208	64	137	86	39	422	A->G	6281
GATAC->G	38	19	25	29	37	19	17	26	16	27	18	20	23	16	14	12	8	15	3	9	5	4	30	A->C	430
GATCA->A	202	102	138	174	163	139	160	164	115	141	139	125	102	66	49	84	48	87	34	59	42	24	194	A->T	2551
GATCA->C	358	205	222	213	270	221	245	227	236	215	235	202	185	125	102	109	84	145	74	95	56	33	277	A->G	4134
GATCA->G	68	42	65	44	60	22	45	52	48	64	50	40	34	27	16	28	17	28	21	20	17	14	54	A->C	876
GATCC->A	170	92	99	123	128	116	130	114	91	108	112	96	79	47	57	61	50	70	30	56	30	17	147	A->T	2023
GATCC->C	217	109	143	132	144	130	154	140	122	154	116	111	113	76	56	92	55	88	53	76	38	26	149	A->G	2494
GATCC->G	91	46	41	45	77	45	40	51	37	42	44	36	37	35	20	39	24	32	21	21	13	12	61	A->C	910
GATGA->A	249	141	159	193	216	172	200	185	165	158	187	154	178	95	61	76	77	113	53	78	44	16	181	A->T	3151
GATGA->C	730	424	510	487	589	428	506	539	404	500	464	444	444	296	177	261	199	291	86	220	127	87	531	A->G	8744
GATGA->G	157	120	98	135	146	74	101	128	122	118	102	100	96	74	43	61	48	69	23	51	35	20	129	A->C	2050
GATGC->A	127	81	71	82	102	79	92	92	76	87	67	76	62	26	35	38	17	52	23	39	15	15	97	A->T	1451
GATGC->C	448	296	296	293	361	238	306	334	299	302	303	227	271	179	116	184	107	194	83	168	83	76	328	A->G	5492
GATGC->G	113	79	90	79	92	80	108	104	74	81	62	65	49	51	32	33	35	59	14	55	19	22	90	A->C	1486
GATTA->A	124	62	79	115	114	68	77	85	64	64	90	73	83	42	31	41	25	39	20	31	23	13	91	A->T	1454
GATTA->C	405	213	273	301	352	253	294	261	289	261	214	203	249	172	116	112	97	180	73	105	69	36	298	A->G	4826
GATTA->G	95	48	77	91	87	61	92	62	68	54	67	56	57	36	30	25	32	44	18	33	15	15	61	A->C	1224
GCAAA->C	192	124	148	155	188	123	133	171	154	150	126	108	147	79	49	70	56	100	28	52	30	17	153	A->C	2553
GCAAA->G	448	226	303	263	388	283	314	335	287	267	259	214	267	174	101	124	90	202	50	117	79	40	314	A->G	5145
GCAAA->T	83	55	67	60	67	53	61	55	58	45	75	50	45	38	19	30	19	29	12	19	18	9	70	A->T	1037
GCAAC->C	102	63	65	62	86	78	71	61	72	76	56	65	53	32	34	44	35	41	17	21	17	18	58	A->C	1227
GCAAC->G	198	91	98	135	125	104	125	139	83	122	95	89	108	85	55	56	63	73	57	58	26	34	114	A->G	2133
GCAAC->T	43	16	33	23	37	25	41	40	37	34	30	23	21	27	13	18	16	17	9	26	14	8	43	A->T	594
GCACA->C	154	91	117	107	132	109	124	119	92	86	108	93	93	61	42	65	39	71	29	52	29	21	121	A->C	1955
GCACA->G	490	267	283	295	347	274	342	294	275	303	302	261	266	169	111	158	129	183	96	169	83	61	335	A->G	5493
GCACA->T	102	55	73	74	57	63	57	82	62	54	63	70	49	32	25	44	14	40	19	32	16	16	76	A->T	1175
GCACC->C	109	59	70	62	62	55	94	75	57	77	52	59	57	26	34	50	27	47	25	34	21	18	76	A->C	1246
GCACC->G	336	161	188	137	184	163	194	200	179	188	160	156	149	132	76	117	136	100	90	99	52	56	220	A->G	3473
GCACC->T	70	57	41	39	48	26	42	59	41	53	34	39	41	22	18	34	35	19	27	18	15	16	55	A->T	849
GCAGA->C	179	113	109	100	119	101	113	132	102	103	95	80	91	56	50	66	49	65	34	42	26	25	101	A->C	1951
GCAGA->G	503	293	346	335	387	320	355	389	311	334	321	271	303	195	165	186	187	239	111	165	73	96	351	A->G	6236
GCAGA->T	87	66	65	61	71	46	59	53	59	59	61	56	49	30	30	35	26	31	21	37	17	18	65	A->T	1102
GCAGC->C	109	78	66	60	78	63	83	92	61	81	70	54	62	45	27	32	30	58	22	40	22	22	54	A->C	1309
GCAGC->G	319	180	166	168	207	157	230	193	181	189	178	153	178	127	87	131	101	119	72	94	55	41	233	A->G	3559
GCAGC->T	84	46	40	44	60	46	55	66	58	40	39	37	48	30	31	31	33	30	7	20	9	17	53	A->T	924
GCATA->C	153	78	94	157	117	110	112	126	98	91	103	89	106	56	48	41	36	71	15	42	21	11	111	A->C	1886
GCATA->G	845	490	602	702	794	554	619	588	532	520	515	454	539	329	196	246	193	376	107	227	169	74	595	A->G	10266
GCATA->T	137	78	116	97	120	87	95	96	81	91	91	65	91	50	36	46	25	64	13	41	29	12	101	A->T	1662
GCCAA->A	175	78	95	95	134	100	125	88	108	89	101	86	83	58	47	52	33	69	30	42	23	16	140	C->A	1867
GCCAA->G	138	80	87	86	122	83	97	121	125	100	86	78	67	51	46	66	55	39	30	32	17	25	116	C->G	1747
GCCAA->T	496	203	256	275	348	255	314	312	282	302	251	250	240	158	129	146	122	174	89	148	67	62	304	C->T	5183
GCCAC->A	109	65	61	80	75	53	85	67	59	63	74	68	67	40	38	47	30	53	23	25	26	22	69	C->A	1299
GCCAC->G	78	43	35	35	52	21	44	47	57	60	35	32	27	33	28	50	23	22	20	21	11	15	38	C->G	827
GCCAC->T	534	268	319	313	351	276	375	351	300	379	311	280	290	201	156	208	171	194	159	203	92	97	323	C->T	6151
GCCCA->A	194	91	94	122	122	97	112	118	101	103	116	78	76	87	58	67	60	64	40	69	32	36	121	C->A	2058
GCCCA->G	149	113	103	109	109	94	135	144	113	119	95	85	80	93	71	111	56	61	58	60	18	31	108	C->G	2115
GCCCA->T	652	343	384	362	426	389	436	457	376	427	390	330	259	247	178	253	205	204	163	228	85	130	425	C->T	7349
GCCCC->A	144	85	91	94	116	77	106	106	113	100	113	69	71	56	41	82	59	66	35	54	33	56	88	C->A	1855
GCCCC->G	118	68	67	51	64	43	86	79	74	70	73	59	62	46	33	56	36	45	31	46	16	26	61	C->G	1310
GCCCC->T	562	334	281	306	346	306	342	374	309	343	325	290	213	200	182	246	183	178	133	231	82	125	349	C->T	6240
GCCGA->A	59	45	40	42	47	37	70	48	42	65	48	44	38	25	32	44	28	25	32	21	14	17	69	C->A	932
GCCGA->G	77	37	36	39	44	38	77	48	32	41	38	42	39	25	26	39	32	26	28	17	16	19	49	C->G	865
GCCGA->T	1642	774	787	826	988	779	1138	980	838	997	857	838	684	557	466	593	639	512	546	511	279	322	942	C->T	17495
GCCGC->A	51	29	23	24	39	20	25	28	20	38	24	26	22	17	18	20	16	19	16	20	10	12	25	C->A	542
GCCGC->G	44	21	10	15	21	22	20	18	19	24	20	13	17	12	7	17	12	8	6	14	3	6	23	C->G	372
GCCGC->T	888	553	501	529	637	462	652	600	551	654	582	462	397	387	281	420	317	328	250	355	180	222	552	C->T	10760
GCCTA->A	75	41	48	63	55	53	47	36	42	45	44	31	33	30	17	23	17	26	14	22	18	3	58	C->A	841
GCCTA->G	113	71	72	83	94	56	74	102	100	60	81	59	55	37	26	67	26	38	22	28	17	14	91	C->G	1386
GCCTA->T	411	207	268	313	309	266	291	239	207	263	294	245	217	148	85	122	108	170	68	127	73	42	375	C->T	4848
GCGAA->A	874	467	530	565	741	553	705	650	503	639	572	552	524	337	272	340	284	377	202	295	154	136	670	C->T	10942
GCGAA->C	21	15	10	15	17	11	24	9	22	14	14	14	18	12	9	11	5	7	2	12	6	5	23	C->G	296
GCGAA->T	37	19	19	28	20	29	29	38	23	24	22	24	15	9	11	10	13	20	16	11	7	3	19	C->A	446
GCGAC->A	656	312	346	294	357	300	437	370	328	397	323	296	281	186	187	242	228	199	176	210	110	123	360	C->T	6718
GCGAC->C	23	19	22	19	17	16	23	19	23	25	15	14	14	6	3	11	13	15	10	11	3	5	18	C->G	344
GCGAC->T	28	14	27	23	13	17	24	17	16	17	21	11	15	5	8	10	14	11	15	13	7	6	20	C->A	352
GCGCA->A	1262	680	659	658	834	661	872	817	687	876	667	690	590	461	326	515	436	432	352	482	196	223	849	C->T	14225
GCGCA->C	25	21	18	15	26	22	31	21	13	21	26	23	21	15	12	13	14	7	11	13	8	8	22	C->G	406
GCGCA->T	107	55	43	54	54	58	56	74	55	67	60	50	50	37	21	34	30	42	32	46	20	17	45	C->A	1107
GCGCC->A	1722	769	799	787	1000	840	1171	1012	967	1060	889	886	672	567	482	661	687	523	631	596	271	392	959	C->T	18343
GCGCC->C	57	20	32	21	37	23	33	31	33	36	21	25	20	20	15	25	26	13	28	12	11	12	24	C->G	575
GCGCC->T	105	42	48	63	61	57	76	77	60	64	67	51	46	42	30	56	59	38	39	44	14	30	58	C->A	1227
GCGGA->A	1777	869	846	933	1165	888	1211	1086	965	1094	967	995	789	639	481	683	674	653	598	605	295	356	1144	C->T	19713
GCGGA->C	30	10	16	20	19	15	23	21	20	25	20	11	18	15	8	17	6	8	11	9	4	10	24	C->G	360
GCGGA->T	39	19	28	22	28	28	31	20	15	31	20	23	12	13	13	10	22	14	13	18	8	12	25	C->A	464
GCGTA->A	961	512	622	694	788	585	685	680	570	596	626	569	566	378	259	321	255	433	144	284	167	111	812	C->T	11618
GCGTA->C	28	17	13	18	16	15	21	19	34	12	21	12	19	15	10	12	6	6	8	10	4	2	21	C->G	339
GCGTA->T	35	17	21	24	24	29	27	38	17	19	32	20	23	12	10	18	6	13	12	12	3	8	37	C->A	457
GCTAA->A	77	51	47	63	43	52	53	53	39	48	47	34	48	17	15	28	17	33	10	26	10	9	57	A->T	877
GCTAA->C	271	136	174	177	251	156	157	188	159	159	153	173	171	109	75	87	75	92	52	61	57	33	206	A->G	3172
GCTAA->G	66	43	43	48	54	59	40	63	58	43	39	42	48	31	24	23	25	22	14	29	14	14	57	A->C	899
GCTAC->A	54	23	33	36	41	26	32	31	27	32	41	24	31	23	12	19	12	21	13	15	6	7	39	A->T	598
GCTAC->C	241	133	152	149	166	117	188	158	132	140	121	149	133	90	72	80	76	97	46	81	42	31	194	A->G	2788
GCTAC->G	40	17	22	22	22	20	23	35	26	17	20	11	22	12	6	11	5	15	12	10	7	3	15	A->C	393
GCTCA->A	79	55	44	57	61	44	61	52	55	52	60	50	39	32	21	28	14	32	23	28	18	11	42	A->T	958
GCTCA->C	276	144	169	158	200	145	208	200	165	170	171	156	138	126	80	109	87	105	71	97	51	52	182	A->G	3260
GCTCA->G	92	51	53	46	56	48	54	56	53	43	57	62	39	30	29	31	38	55	27	39	12	20	39	A->C	1030
GCTCC->A	78	35	39	40	45	37	35	44	52	41	50	37	33	30	16	29	22	34	16	28	9	10	43	A->T	803
GCTCC->C	204	113	111	117	149	127	129	157	113	133	134	139	101	85	61	87	57	66	42	62	37	41	112	A->G	2377
GCTCC->G	83	49	56	46	51	42	49	55	40	42	44	50	42	37	17	38	28	27	14	33	9	15	42	A->C	909
GCTGA->A	97	81	63	91	104	61	84	83	67	66	70	59	59	44	42	40	27	39	27	37	27	12	87	A->T	1367
GCTGA->C	526	207	300	314	383	283	320	340	331	331	296	274	261	175	141	200	139	186	144	153	93	67	366	A->G	5830
GCTGA->G	129	77	87	103	108	83	116	86	100	85	93	76	63	55	44	43	44	57	30	40	10	25	99	A->C	1653
GCTTA->A	60	27	26	42	43	30	36	32	35	37	30	31	38	18	16	19	9	27	12	13	10	4	33	A->T	628
GCTTA->C	174	81	124	104	143	107	138	124	102	92	109	87	89	70	55	47	40	63	25	43	33	20	113	A->G	1983
GCTTA->G	66	49	52	61	66	53	54	51	41	58	51	51	51	25	23	25	23	31	11	20	12	8	51	A->C	933
GGAAA->C	178	125	135	144	142	117	140	146	159	145	123	116	133	82	63	74	55	91	23	58	44	29	135	A->C	2457
GGAAA->G	756	444	536	580	708	502	517	543	491	459	503	447	506	280	216	264	174	332	100	225	126	83	628	A->G	9420
GGAAA->T	112	94	97	107	106	83	101	96	90	88	93	85	95	55	51	49	29	51	18	44	23	14	105	A->T	1686
GGAAC->C	47	30	28	52	49	34	47	25	34	41	31	28	32	24	13	16	11	20	8	17	9	7	46	A->C	649
GGAAC->G	169	80	107	124	155	107	107	106	84	97	111	83	103	72	41	48	55	57	31	45	22	19	121	A->G	1944
GGAAC->T	62	34	49	58	53	45	53	60	33	45	51	39	35	35	22	25	23	22	6	25	11	5	54	A->T	845
GGACA->C	62	48	41	51	51	43	54	43	47	43	53	43	36	31	15	40	21	25	13	34	13	8	48	A->C	863
GGACA->G	401	210	244	291	339	212	280	292	218	271	256	232	207	153	101	135	100	176	70	149	57	75	376	A->G	4845
GGACA->T	123	67	75	95	114	88	97	93	82	92	79	89	70	47	39	56	38	48	25	54	21	22	107	A->T	1621
GGACC->C	43	28	29	42	21	29	18	22	20	24	33	15	17	15	20	17	17	14	11	19	8	5	31	A->C	498
GGACC->G	177	101	111	126	128	93	118	149	114	122	101	92	86	67	51	61	42	69	49	89	32	33	125	A->G	2136
GGACC->T	79	49	36	51	62	49	35	50	40	59	35	40	32	25	17	30	20	25	18	28	17	10	60	A->T	867
GGAGA->C	134	77	89	93	96	72	112	102	88	111	87	78	73	54	38	56	34	52	37	28	19	15	96	A->C	1641
GGAGA->G	392	218	240	281	314	218	277	272	241	278	258	236	221	152	130	142	109	158	96	127	65	63	292	A->G	4780
GGAGA->T	121	66	79	73	84	57	74	72	68	79	70	65	56	53	40	57	29	46	22	47	25	15	92	A->T	1390
GGATA->C	109	68	69	83	92	65	79	83	59	66	78	56	61	42	17	18	21	43	10	38	10	11	76	A->C	1254
GGATA->G	405	249	318	291	408	253	315	336	275	239	281	252	259	181	121	136	84	171	56	98	75	37	370	A->G	5210
GGATA->T	200	133	151	172	201	159	153	166	133	133	157	144	140	83	47	69	47	72	22	53	50	20	199	A->T	2704
GGCAA->A	455	280	321	353	368	288	325	324	264	313	264	251	243	181	103	153	98	201	72	142	68	49	419	C->A	5535
GGCAA->G	160	110	93	104	145	94	118	137	129	100	85	70	64	62	40	62	48	65	31	43	22	26	108	C->G	1916
GGCAA->T	484	275	314	350	415	313	356	389	296	341	319	264	271	197	137	192	125	172	78	158	75	55	404	C->T	5980
GGCAC->A	181	86	97	128	128	102	116	150	90	117	99	91	93	72	64	63	55	64	45	64	30	26	124	C->A	2085
GGCAC->G	80	38	35	51	55	26	43	53	50	51	37	48	27	31	22	49	34	21	13	24	12	22	43	C->G	865
GGCAC->T	488	285	295	280	339	277	329	299	289	315	334	251	258	183	133	189	138	159	131	188	71	81	344	C->T	5656
GGCCA->A	294	165	179	184	220	157	177	200	153	200	202	175	151	128	97	124	83	78	64	105	50	57	226	C->A	3469
GGCCA->G	164	90	74	90	108	74	125	124	100	99	93	78	69	77	48	74	46	68	44	47	25	29	101	C->G	1847
GGCCA->T	828	417	432	485	575	446	520	555	416	560	555	415	365	304	210	313	252	278	197	291	128	119	614	C->T	9275
GGCCC->A	210	135	120	112	113	103	129	162	128	142	122	122	101	83	62	93	71	87	54	75	43	52	132	C->A	2451
GGCCC->G	88	44	52	58	71	53	60	84	74	55	67	70	39	33	28	47	26	30	33	35	15	21	50	C->G	1133
GGCCC->T	544	334	285	302	399	302	400	389	320	381	357	249	272	233	182	232	199	212	140	209	94	125	356	C->T	6516
GGCGA->A	101	50	61	54	72	60	57	61	63	59	59	56	56	40	23	37	30	44	32	26	13	21	82	C->A	1157
GGCGA->G	42	18	16	17	25	22	19	29	28	25	21	23	17	16	16	11	18	14	17	10	10	5	23	C->G	442
GGCGA->T	1308	700	676	720	877	713	886	843	712	859	709	732	619	499	386	517	478	468	390	482	177	253	912	C->T	14916
GGCTA->A	141	87	99	119	128	94	114	90	94	98	112	87	90	54	43	51	33	62	41	43	26	22	131	C->A	1859
GGCTA->G	96	85	94	67	99	68	102	78	98	81	72	70	66	42	40	61	30	44	24	34	28	11	96	C->G	1486
GGCTA->T	460	238	281	344	365	286	281	307	256	311	262	248	280	163	93	139	124	165	86	148	78	49	433	C->T	5397
GGGAA->A	975	530	627	632	802	621	677	675	614	632	612	537	515	390	253	380	271	407	149	323	157	120	699	C->T	11598
GGGAA->C	252	155	150	145	194	147	141	175	162	146	147	133	124	98	68	94	70	106	35	66	37	21	154	C->G	2820
GGGAA->T	238	134	147	191	195	148	172	166	158	162	176	127	134	96	60	96	74	105	33	79	42	31	198	C->A	2962
GGGAC->A	513	278	282	308	349	263	343	366	291	334	296	244	256	228	152	181	144	178	125	197	78	105	350	C->T	5861
GGGAC->C	137	74	93	79	99	91	98	103	88	89	92	87	65	48	55	61	48	48	30	54	26	33	92	C->G	1690
GGGAC->T	217	103	118	140	147	98	134	124	98	115	129	107	77	83	51	87	52	68	42	66	40	30	105	C->A	2231
GGGCA->A	1096	609	644	678	812	643	743	758	655	747	675	547	520	411	352	448	320	428	230	365	185	194	825	C->T	12885
GGGCA->C	138	88	74	66	96	86	105	86	86	74	94	88	79	45	46	82	45	51	37	48	30	20	103	C->G	1667
GGGCA->T	321	178	191	205	235	172	218	223	202	230	218	173	153	110	90	130	99	128	76	126	42	40	255	C->A	3815
