Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
GAAAA->C	30	42	46	37	61	32	56	47	53	52	52	55	49	34	21	26	26	38	8	17	10	7	53	A->C	852
GAAAA->G	92	104	107	114	151	108	134	138	126	133	124	126	137	62	43	54	46	74	36	54	40	9	141	A->G	2153
GAAAA->T	15	17	35	18	38	33	39	28	19	20	25	21	27	13	10	14	4	16	6	9	10	2	36	A->T	455
GAAAC->C	11	17	18	16	31	11	29	22	17	23	16	12	24	13	5	11	10	19	6	7	8	5	30	A->C	361
GAAAC->G	34	36	31	27	36	23	39	30	40	30	34	31	41	19	15	21	12	16	14	14	11	7	50	A->G	611
GAAAC->T	5	10	17	10	9	12	10	15	15	12	12	5	8	5	11	5	3	5	2	5	3	2	15	A->T	196
GAACA->C	18	15	17	12	17	28	22	14	14	22	12	23	23	6	10	9	3	16	6	8	5	4	22	A->C	326
GAACA->G	78	81	79	100	108	78	112	137	69	94	78	88	96	64	40	47	34	66	20	45	32	14	163	A->G	1723
GAACA->T	20	25	25	29	31	20	27	33	23	26	23	23	17	16	9	8	2	10	8	16	5	4	44	A->T	444
GAACC->C	14	7	7	11	15	9	12	14	18	14	8	11	16	4	7	7	9	7	4	3	3	3	17	A->C	220
GAACC->G	30	39	33	36	33	41	51	54	45	53	35	33	50	25	14	31	11	35	13	23	12	7	58	A->G	762
GAACC->T	17	10	13	11	16	13	24	17	17	14	11	18	15	11	8	13	9	9	8	6	1	3	30	A->T	294
GAAGA->C	33	24	29	32	36	29	41	39	30	33	31	39	37	26	11	17	19	25	5	18	8	4	34	A->C	600
GAAGA->G	62	70	65	69	120	85	108	102	87	95	96	78	105	49	44	64	36	49	22	37	25	12	123	A->G	1603
GAAGA->T	13	12	17	14	14	14	21	17	13	17	18	14	8	11	3	7	2	9	2	7	2	1	25	A->T	261
GAAGC->C	18	17	15	18	23	16	24	19	14	22	17	13	18	8	7	11	6	14	5	8	4	3	20	A->C	320
GAAGC->G	31	34	39	34	53	43	48	55	46	46	44	35	45	29	16	30	21	33	13	22	15	6	61	A->G	799
GAAGC->T	7	12	10	3	7	7	13	11	9	9	5	6	12	6	8	5	7	4	3	5	3	4	19	A->T	175
GAATA->C	24	18	34	39	45	26	41	38	35	31	34	25	41	18	9	17	19	26	10	8	4	3	51	A->C	596
GAATA->G	68	106	89	103	130	101	140	128	122	116	125	82	142	73	45	57	38	87	20	53	34	14	163	A->G	2036
GAATA->T	17	20	16	29	37	22	18	21	23	20	21	23	23	22	10	9	7	10	4	5	7	2	33	A->T	399
GAATC->C	15	18	21	20	26	20	22	20	24	27	16	26	17	13	16	16	7	19	8	14	8	5	26	A->C	404
GAATC->G	30	59	37	49	69	49	59	70	53	59	55	45	53	25	35	27	19	32	21	34	11	9	62	A->G	962
GAATC->T	17	9	22	13	16	13	18	22	12	21	17	17	18	9	13	10	6	14	6	9	7	0	23	A->T	312
GACAA->A	58	60	65	62	92	82	77	90	81	93	80	68	85	46	33	46	22	54	13	27	21	9	117	C->A	1381
GACAA->G	27	30	45	38	46	44	37	54	49	32	45	33	42	26	15	21	13	23	9	11	6	6	71	C->G	723
GACAA->T	76	65	74	83	94	82	104	101	107	95	80	78	91	57	24	43	42	56	20	31	22	7	117	C->T	1549
GACAC->A	22	13	12	23	27	19	27	31	21	18	20	25	17	9	13	13	6	14	4	7	7	3	38	C->A	389
GACAC->G	8	5	10	19	10	10	21	12	15	19	4	10	10	8	9	6	6	7	2	9	4	2	12	C->G	218
GACAC->T	84	64	80	75	89	79	82	98	98	88	87	86	75	69	31	57	46	64	25	39	18	26	126	C->T	1586
GACCA->A	48	48	44	57	55	50	67	85	59	69	58	44	55	42	28	28	32	25	22	30	15	17	71	C->A	1049
GACCA->G	28	31	24	21	27	23	45	54	29	28	25	33	20	14	21	16	10	17	16	14	9	10	43	C->G	558
GACCA->T	105	78	80	66	104	78	104	93	107	114	111	72	75	62	38	51	35	63	37	49	27	26	110	C->T	1685
GACCC->A	73	51	56	59	63	50	66	84	70	75	82	72	60	47	33	48	40	38	24	46	21	24	91	C->A	1273
GACCC->G	14	9	15	9	15	8	14	16	11	17	16	13	12	5	7	9	3	7	5	9	3	3	14	C->G	234
GACCC->T	73	63	73	62	71	46	81	69	68	85	76	80	52	35	45	38	35	37	24	50	18	28	75	C->T	1284
GACGA->A	8	7	8	6	7	6	7	7	6	8	5	6	6	5	4	3	2	12	6	3	3	1	7	C->A	133
GACGA->G	3	4	5	7	9	7	4	4	4	8	7	6	3	4	0	8	2	6	2	2	2	0	9	C->G	106
GACGA->T	190	185	176	182	217	175	250	247	215	225	213	171	190	139	104	135	92	131	72	114	62	44	264	C->T	3793
GACGC->A	3	7	3	4	2	4	9	10	3	6	4	4	4	4	2	3	3	2	1	2	0	3	6	C->A	89
GACGC->G	4	5	2	3	4	2	4	11	0	4	2	3	5	0	2	3	0	2	1	2	0	2	5	C->G	66
GACGC->T	141	164	126	113	181	115	203	229	178	204	161	158	166	116	75	122	118	133	61	104	51	61	207	C->T	3187
GACTA->A	18	22	23	18	29	12	30	33	19	13	16	11	16	7	5	9	6	16	6	11	3	3	32	C->A	358
GACTA->G	13	27	28	19	26	17	29	39	45	20	28	23	20	15	12	22	10	16	3	5	9	4	35	C->G	465
GACTA->T	47	42	55	51	72	41	68	53	55	40	52	47	61	35	16	20	12	45	19	24	17	6	77	C->T	955
GACTC->A	15	14	16	15	22	15	18	27	14	19	21	16	14	13	7	11	9	17	5	8	5	2	26	C->A	329
GACTC->G	28	26	24	14	18	15	30	23	24	25	26	18	22	14	8	20	14	12	9	9	8	5	26	C->G	418
GACTC->T	80	62	63	65	100	78	98	94	71	97	92	76	62	57	45	49	40	57	29	50	23	22	99	C->T	1509
GAGAA->A	145	158	126	147	206	145	185	205	168	174	161	160	138	100	71	95	62	111	47	82	48	16	231	C->T	2981
GAGAA->C	57	64	60	55	59	39	69	107	87	56	68	51	63	42	33	42	34	28	8	20	12	8	91	C->G	1153
GAGAA->T	91	85	72	109	111	83	103	103	85	91	86	80	102	45	31	34	23	78	19	43	22	11	146	C->A	1653
GAGAC->A	93	70	73	74	89	92	98	97	93	95	101	94	80	63	47	58	61	48	32	46	27	22	115	C->T	1668
GAGAC->C	37	46	47	48	44	43	58	67	72	43	40	27	40	31	36	50	22	30	21	26	13	12	70	C->G	923
GAGAC->T	24	25	35	30	38	30	36	41	50	36	33	38	25	21	15	16	11	25	14	16	11	4	42	C->A	616
GAGCA->A	147	151	141	127	188	134	183	195	172	182	169	167	143	94	70	116	60	109	45	60	39	39	231	C->T	2962
GAGCA->C	21	21	14	10	22	28	40	30	22	20	20	28	23	16	9	16	9	22	9	13	8	4	24	C->G	429
GAGCA->T	22	24	27	25	18	17	22	36	32	20	22	35	18	18	13	17	13	15	1	6	2	10	39	C->A	452
GAGCC->A	131	113	91	112	130	107	146	154	159	148	147	127	119	84	53	78	84	81	71	99	34	61	180	C->T	2509
GAGCC->C	16	33	11	20	22	11	30	28	27	25	17	18	18	10	8	24	16	16	8	14	3	6	27	C->G	408
GAGCC->T	29	29	28	24	30	23	41	40	31	40	28	26	29	14	12	20	13	15	9	15	9	7	21	C->A	533
GAGGA->A	186	162	173	171	225	170	214	237	171	220	197	170	161	127	99	121	90	139	62	105	55	50	235	C->T	3540
GAGGA->C	23	31	29	30	40	38	39	48	54	32	41	26	30	20	20	35	14	23	7	19	8	8	40	C->G	655
GAGGA->T	24	24	21	24	30	21	26	29	31	32	31	25	24	12	11	18	12	12	7	15	6	10	38	C->A	483
GAGGC->A	195	136	129	122	174	148	209	202	174	212	192	187	164	110	86	127	107	108	89	109	43	61	215	C->T	3299
GAGGC->C	32	45	26	29	39	32	42	50	36	42	37	23	25	26	21	42	18	16	16	17	1	11	45	C->G	671
GAGGC->T	25	17	15	20	24	25	29	42	31	30	34	29	18	19	12	20	14	25	8	15	5	3	26	C->A	486
GAGTA->A	79	88	86	102	144	99	115	124	110	103	107	125	123	75	52	65	50	86	32	63	32	26	138	C->T	2024
GAGTA->C	22	24	25	15	33	26	43	33	23	32	28	25	27	12	6	16	13	21	9	7	8	5	34	C->G	487
GAGTA->T	16	22	13	22	32	20	14	19	19	28	26	19	20	9	9	12	6	10	3	9	8	6	26	C->A	368
GATAA->A	36	37	38	35	52	49	46	62	55	36	45	45	48	22	17	28	23	53	10	12	17	4	65	A->T	835
GATAA->C	88	79	103	89	111	80	144	110	145	95	102	106	125	60	44	57	43	90	18	42	36	9	137	A->G	1913
GATAA->G	9	19	28	19	23	13	27	22	22	17	14	16	33	14	11	8	15	19	4	10	6	3	30	A->C	382
GATAC->A	13	11	15	13	18	11	21	15	15	14	12	13	26	16	4	9	4	13	4	5	3	1	17	A->T	273
GATAC->C	68	68	80	83	118	65	114	105	105	73	108	78	95	53	38	46	32	56	19	39	26	12	138	A->G	1619
GATAC->G	3	6	3	5	9	8	5	9	3	5	6	4	5	2	3	1	1	4	4	5	1	1	1	A->C	94
GATCA->A	43	41	39	41	56	31	54	47	50	39	50	47	39	24	21	34	20	27	15	21	12	5	65	A->T	821
GATCA->C	48	45	46	50	79	47	73	58	53	55	67	63	50	35	26	30	25	47	23	27	15	13	73	A->G	1048
GATCA->G	8	13	9	13	14	11	10	12	11	17	15	9	12	5	4	6	6	9	2	6	6	4	16	A->C	218
GATCC->A	23	26	21	30	54	25	33	37	35	30	45	29	52	26	10	16	11	22	15	17	11	5	49	A->T	622
GATCC->C	39	25	31	35	40	35	46	34	46	42	38	27	23	23	12	21	21	14	7	15	6	7	53	A->G	640
GATCC->G	14	8	7	8	10	9	8	12	8	9	9	11	17	11	2	10	7	4	4	9	3	2	18	A->C	200
GATGA->A	48	30	24	36	51	36	58	73	44	39	55	42	55	37	13	39	14	31	17	19	14	5	53	A->T	833
GATGA->C	117	105	93	100	166	100	144	138	129	131	122	116	123	82	56	78	49	65	35	53	27	25	154	A->G	2208
GATGA->G	21	21	16	27	33	34	36	38	29	36	32	30	24	17	15	16	8	19	17	19	8	8	32	A->C	536
GATGC->A	31	20	26	24	25	20	25	22	29	30	15	18	26	14	8	15	7	14	12	11	10	4	32	A->T	438
GATGC->C	86	78	75	64	95	72	60	99	73	81	78	61	79	46	38	42	32	51	20	43	17	23	75	A->G	1388
GATGC->G	23	15	17	20	21	22	19	26	32	28	21	16	28	20	8	12	13	16	3	8	7	7	16	A->C	398
GATTA->A	13	21	30	21	33	21	29	32	24	19	22	21	26	19	4	8	10	15	13	8	3	2	22	A->T	416
GATTA->C	60	49	62	55	83	59	82	77	70	75	63	70	59	47	23	34	22	52	16	30	27	8	89	A->G	1212
GATTA->G	13	15	13	16	16	16	17	27	18	12	12	11	20	14	4	6	8	13	3	6	6	0	19	A->C	285
GCAAA->C	26	19	38	40	45	28	41	48	36	37	50	46	43	29	11	17	22	27	8	20	6	3	55	A->C	695
GCAAA->G	51	52	56	60	84	70	86	93	75	89	77	73	88	38	32	37	27	40	15	35	19	10	93	A->G	1300
GCAAA->T	4	10	10	14	14	11	16	25	21	14	13	12	16	3	3	8	6	13	2	8	5	1	10	A->T	239
GCAAC->C	16	13	14	11	22	13	17	21	24	19	17	17	19	10	3	10	7	9	10	12	6	2	18	A->C	310
GCAAC->G	28	20	18	23	23	20	31	26	34	24	23	26	20	23	15	16	23	11	11	13	4	5	30	A->G	467
GCAAC->T	5	7	5	9	10	7	8	9	13	7	11	5	8	7	2	8	1	7	3	6	3	1	6	A->T	148
GCACA->C	29	22	18	25	23	28	36	47	30	41	40	30	31	17	21	24	17	17	7	14	7	11	37	A->C	572
GCACA->G	62	55	71	71	87	59	80	92	72	79	94	75	76	57	45	33	29	52	25	38	18	18	104	A->G	1392
GCACA->T	20	17	10	13	18	13	25	32	24	27	24	16	13	12	7	13	7	14	8	8	8	3	21	A->T	353
GCACC->C	21	18	21	16	18	13	22	20	23	27	18	17	15	9	14	13	13	19	6	10	8	6	15	A->C	362
GCACC->G	41	32	31	29	43	38	42	46	31	42	39	37	31	30	20	31	23	33	25	31	16	24	56	A->G	771
GCACC->T	17	25	8	8	17	3	13	16	17	11	8	6	5	10	10	4	12	7	5	10	7	1	12	A->T	232
GCAGA->C	30	23	26	21	35	19	41	34	29	31	32	26	28	26	14	20	12	22	9	16	6	9	38	A->C	547
GCAGA->G	79	74	69	67	91	61	93	103	95	81	81	87	87	53	38	42	35	58	28	60	15	23	85	A->G	1505
GCAGA->T	13	11	13	12	21	18	15	8	13	8	16	11	10	9	7	4	9	11	5	5	6	8	20	A->T	253
GCAGC->C	23	14	14	10	16	13	17	21	27	20	13	18	15	13	12	11	13	11	5	11	11	5	25	A->C	338
GCAGC->G	48	48	31	37	49	35	48	48	56	54	41	32	36	27	17	34	19	34	15	24	14	12	56	A->G	815
GCAGC->T	8	10	11	9	15	10	14	13	11	16	17	9	10	10	5	10	9	6	3	7	2	3	14	A->T	222
GCATA->C	29	23	29	21	40	24	42	32	27	35	29	23	35	18	13	12	10	21	4	7	11	4	32	A->C	521
GCATA->G	125	122	154	117	178	134	179	163	154	156	171	127	174	115	56	68	53	98	25	74	38	26	165	A->G	2672
GCATA->T	18	15	21	28	30	19	39	34	21	24	17	25	15	16	6	9	8	14	2	15	6	6	34	A->T	422
GCCAA->A	10	25	22	27	22	22	32	17	25	26	33	27	28	20	11	10	7	16	8	12	8	5	33	C->A	446
GCCAA->G	22	33	17	14	20	16	24	27	36	20	24	23	16	14	13	19	12	7	4	9	3	1	30	C->G	404
GCCAA->T	75	63	57	72	81	64	89	73	84	78	66	67	62	65	42	51	49	42	26	39	17	14	95	C->T	1371
GCCAC->A	21	13	6	21	17	13	22	23	16	16	20	15	10	11	13	11	14	10	14	14	6	2	16	C->A	324
GCCAC->G	10	10	11	6	7	13	13	11	12	17	7	7	7	9	7	1	9	4	4	4	3	4	15	C->G	191
GCCAC->T	72	67	63	41	79	64	100	97	74	90	89	75	62	61	58	46	58	50	51	57	25	39	93	C->T	1511
GCCCA->A	22	28	20	26	25	15	36	34	42	37	31	26	27	17	18	25	9	22	13	20	7	8	33	C->A	541
GCCCA->G	26	28	18	17	22	24	37	41	39	39	26	23	24	16	13	19	11	17	12	23	7	9	31	C->G	522
GCCCA->T	88	93	73	87	93	82	114	128	114	115	109	104	77	65	45	91	76	70	53	57	28	28	130	C->T	1920
GCCCC->A	27	20	19	30	30	14	42	34	34	34	27	30	20	17	15	23	18	22	11	21	11	14	38	C->A	551
GCCCC->G	16	23	11	6	15	14	28	16	24	25	20	17	11	16	13	11	11	10	7	11	7	9	14	C->G	335
GCCCC->T	103	76	62	64	80	71	78	98	97	106	95	73	72	52	42	64	58	58	34	54	33	31	96	C->T	1597
GCCGA->A	21	13	8	8	17	11	11	11	17	13	4	17	14	9	8	8	11	5	8	9	1	3	13	C->A	240
GCCGA->G	12	13	6	7	14	9	14	14	12	17	10	11	8	8	12	11	17	4	12	10	3	3	17	C->G	244
GCCGA->T	243	199	154	170	227	223	303	246	271	270	244	209	195	159	121	204	193	149	153	168	57	65	276	C->T	4499
GCCGC->A	6	1	3	3	6	3	12	9	14	5	7	3	4	5	3	5	6	7	4	7	1	4	7	C->A	125
GCCGC->G	5	1	2	3	0	8	7	6	7	5	5	3	11	6	4	4	1	3	2	1	4	1	4	C->G	93
GCCGC->T	142	126	82	111	138	119	173	180	147	199	154	142	109	127	78	114	96	102	76	105	44	68	142	C->T	2774
GCCTA->A	7	8	4	13	15	6	14	10	12	11	8	7	14	8	4	7	4	1	5	2	2	1	12	C->A	175
GCCTA->G	19	23	19	19	11	14	32	28	27	15	17	19	19	14	7	21	11	13	10	10	8	3	33	C->G	392
GCCTA->T	44	69	53	59	83	54	72	87	56	74	96	70	68	33	33	46	37	41	16	35	20	13	123	C->T	1282
GCGAA->A	148	118	113	124	172	140	191	177	155	178	152	152	146	84	90	104	68	125	52	94	41	38	197	C->T	2859
GCGAA->C	2	3	1	3	5	2	4	0	8	2	3	5	7	2	0	2	2	2	0	2	0	1	4	C->G	60
GCGAA->T	7	6	3	1	8	2	4	7	6	1	8	9	3	3	2	3	0	4	2	2	2	0	5	C->A	88
GCGAC->A	91	92	62	67	90	65	139	121	103	95	97	93	67	67	53	82	76	49	47	60	24	38	100	C->T	1778
GCGAC->C	3	0	1	3	4	2	4	2	4	7	4	4	6	3	2	11	2	0	2	3	0	2	5	C->G	74
GCGAC->T	3	8	3	2	6	5	6	4	3	6	5	2	4	0	2	2	2	4	2	5	1	1	2	C->A	78
GCGCA->A	218	191	144	150	210	166	210	199	232	270	236	208	152	124	116	138	132	145	103	144	51	75	246	C->T	3860
GCGCA->C	7	6	8	1	2	5	3	9	9	4	3	4	2	6	2	1	1	6	2	4	3	1	3	C->G	92
GCGCA->T	12	9	7	14	16	13	17	17	25	20	16	21	11	7	9	9	8	8	8	11	7	4	14	C->A	283
GCGCC->A	253	199	172	170	219	201	355	272	255	294	256	220	211	160	140	219	240	153	177	173	72	96	268	C->T	4775
GCGCC->C	16	6	5	5	9	9	8	4	4	7	8	6	9	1	5	9	4	5	7	1	1	2	10	C->G	141
GCGCC->T	17	11	14	15	17	11	17	22	11	23	13	9	11	4	4	11	10	8	4	11	5	4	18	C->A	270
GCGGA->A	302	233	205	195	261	217	297	330	331	291	254	263	223	192	149	212	180	176	142	166	96	103	343	C->T	5161
GCGGA->C	3	4	2	4	2	1	5	6	4	3	6	10	1	2	1	3	3	2	0	0	0	1	2	C->G	65
GCGGA->T	3	4	2	4	6	3	6	6	6	12	5	7	3	9	3	3	8	3	3	4	1	2	7	C->A	110
GCGTA->A	139	184	157	134	191	139	201	184	171	196	173	158	149	107	67	100	66	119	51	81	50	37	259	C->T	3113
GCGTA->C	2	2	2	4	5	0	6	9	2	7	2	4	1	2	3	4	1	4	1	3	1	3	5	C->G	73
GCGTA->T	0	6	5	5	7	8	10	4	8	4	3	7	4	8	5	8	3	6	4	3	3	0	7	C->A	118
GCTAA->A	13	16	9	8	11	19	11	16	14	12	13	12	9	8	9	8	3	11	5	11	4	1	16	A->T	239
GCTAA->C	38	34	35	28	45	30	53	35	36	39	47	36	45	40	26	18	20	32	23	22	12	5	60	A->G	759
GCTAA->G	12	13	16	7	28	9	16	23	16	22	13	11	12	10	3	5	5	13	6	9	2	3	15	A->C	269
GCTAC->A	4	8	8	3	13	8	10	13	9	12	10	5	6	9	6	4	4	11	0	5	2	2	16	A->T	168
GCTAC->C	30	23	35	38	33	33	37	38	43	37	28	24	38	34	17	15	16	24	13	12	8	8	52	A->G	636
GCTAC->G	2	6	3	5	5	4	8	11	5	9	4	5	7	2	3	2	5	3	2	4	2	1	3	A->C	101
GCTCA->A	16	11	6	17	13	13	13	11	14	8	18	10	12	12	6	7	7	12	5	12	3	2	24	A->T	252
GCTCA->C	41	32	36	25	48	30	45	58	36	53	47	37	39	28	30	25	22	19	17	26	17	20	53	A->G	784
GCTCA->G	21	15	18	6	13	7	17	10	19	14	20	11	10	6	13	9	11	9	5	9	3	3	14	A->C	263
GCTCC->A	14	9	6	9	9	18	12	10	10	9	13	5	15	8	3	8	13	10	3	7	2	5	15	A->T	213
GCTCC->C	35	27	16	24	42	25	43	47	28	39	26	19	24	15	17	24	18	18	11	25	8	10	26	A->G	567
GCTCC->G	5	9	12	5	11	9	15	17	8	8	9	9	5	12	1	8	7	12	4	4	4	6	7	A->C	187
GCTGA->A	20	22	12	11	16	13	19	23	18	20	19	8	11	10	9	16	9	12	8	9	5	5	13	A->T	308
GCTGA->C	56	52	58	48	89	83	98	77	71	81	84	68	79	45	47	44	46	49	39	40	14	20	79	A->G	1367
GCTGA->G	21	26	17	23	19	10	34	31	29	30	15	18	21	23	11	16	12	6	9	21	3	10	26	A->C	431
GCTTA->A	5	8	6	5	9	6	17	8	8	6	8	10	8	3	3	7	1	5	0	6	3	0	7	A->T	139
GCTTA->C	20	26	22	31	30	27	28	33	34	26	25	23	31	21	5	8	8	18	4	16	11	5	28	A->G	480
GCTTA->G	7	10	10	14	21	6	24	12	10	17	13	8	20	6	3	9	6	11	8	3	8	1	10	A->C	237
GGAAA->C	18	29	34	23	36	31	45	37	41	37	33	31	36	19	20	18	14	20	5	15	2	5	35	A->C	584
GGAAA->G	122	104	102	111	152	128	150	150	151	142	135	139	141	93	49	70	41	92	33	65	36	23	164	A->G	2393
GGAAA->T	23	22	14	24	40	23	38	40	24	25	31	29	29	18	12	19	7	13	7	7	4	3	26	A->T	478
GGAAC->C	9	2	9	8	10	5	10	9	7	6	6	5	8	5	5	7	4	3	2	4	5	1	8	A->C	138
GGAAC->G	17	16	21	29	33	25	27	31	31	28	28	29	22	16	8	11	7	22	1	14	11	6	34	A->G	467
GGAAC->T	16	10	10	9	16	16	10	15	18	18	13	22	12	8	5	9	7	15	4	8	5	2	21	A->T	269
GGACA->C	7	15	5	7	9	8	12	15	14	7	10	8	8	2	4	12	6	8	2	6	4	5	11	A->C	185
GGACA->G	59	53	58	55	68	73	60	67	71	58	52	76	68	40	33	28	29	55	23	37	22	15	97	A->G	1197
GGACA->T	23	25	23	28	30	17	26	28	31	29	22	26	27	16	9	20	9	19	12	14	3	7	47	A->T	491
GGACC->C	9	4	7	7	8	6	6	8	9	8	10	3	3	7	5	4	3	0	2	3	0	6	9	A->C	127
GGACC->G	26	26	19	22	28	20	26	41	25	38	29	27	16	18	17	17	13	16	7	16	6	6	35	A->G	494
GGACC->T	16	11	8	16	15	17	23	26	17	10	16	11	7	9	6	11	4	7	9	6	2	7	18	A->T	272
GGAGA->C	13	17	13	17	21	15	23	22	14	27	17	19	17	18	10	7	10	16	8	11	6	6	29	A->C	356
GGAGA->G	51	50	62	56	58	45	70	78	67	57	63	57	65	49	33	39	39	40	21	34	19	17	96	A->G	1166
GGAGA->T	23	12	12	14	22	24	18	19	21	27	27	21	20	13	9	12	16	14	5	14	6	4	20	A->T	373
GGATA->C	17	13	21	10	21	18	16	25	13	22	20	17	14	18	7	7	4	6	2	6	6	4	24	A->C	311
GGATA->G	53	67	72	72	85	62	94	66	78	67	78	65	72	46	24	42	27	50	18	37	14	15	94	A->G	1298
GGATA->T	30	20	46	42	46	37	48	46	40	45	51	49	49	28	10	22	16	35	6	16	11	6	61	A->T	760
GGCAA->A	66	57	65	72	80	66	87	112	81	75	87	74	73	57	28	43	39	40	13	40	19	13	112	C->A	1399
GGCAA->G	21	23	25	20	30	23	32	41	22	22	22	23	24	20	19	16	6	18	9	12	3	6	30	C->G	467
GGCAA->T	85	77	81	85	107	83	91	105	93	88	101	92	87	50	48	60	50	61	22	51	30	16	138	C->T	1701
GGCAC->A	25	31	24	17	24	26	32	30	28	31	25	24	21	17	13	19	18	17	4	20	6	4	36	C->A	492
GGCAC->G	5	9	8	7	10	13	15	25	14	17	13	10	11	6	1	7	5	7	4	12	4	6	13	C->G	222
GGCAC->T	72	89	67	57	90	71	84	101	93	93	79	69	74	55	45	64	45	52	44	51	23	27	108	C->T	1553
GGCCA->A	42	43	38	44	50	56	68	49	49	57	55	42	58	37	22	46	23	26	19	35	11	9	72	C->A	951
GGCCA->G	20	19	19	19	24	17	31	22	30	34	19	23	15	8	11	18	13	15	8	9	5	13	32	C->G	424
GGCCA->T	112	109	114	126	152	103	195	164	158	172	162	128	102	83	70	92	80	80	69	98	41	49	198	C->T	2657
GGCCC->A	31	28	28	35	36	28	32	40	44	42	53	34	28	37	18	30	22	22	13	36	12	11	29	C->A	689
GGCCC->G	19	17	9	11	12	13	17	17	16	13	21	14	7	12	7	8	9	10	6	12	9	11	10	C->G	280
GGCCC->T	126	100	71	91	93	94	123	135	120	137	116	84	92	61	54	81	67	75	53	72	45	42	127	C->T	2059
GGCGA->A	9	10	12	11	17	12	15	19	23	19	11	18	10	13	4	11	7	9	12	9	5	2	22	C->A	280
GGCGA->G	3	1	3	2	6	6	5	6	4	6	4	5	3	3	4	5	6	3	3	2	1	5	5	C->G	91
GGCGA->T	198	196	155	161	202	178	264	254	205	233	211	194	152	138	114	163	140	152	107	133	67	60	279	C->T	3956
GGCTA->A	17	16	24	16	32	16	31	34	26	28	20	20	18	15	10	17	13	15	7	7	6	3	26	C->A	417
GGCTA->G	17	18	14	16	23	19	17	27	20	19	17	22	16	11	9	17	7	14	7	9	4	8	30	C->G	361
GGCTA->T	84	81	87	79	110	82	96	100	98	88	97	93	78	50	33	52	35	65	24	37	29	18	153	C->T	1669
GGGAA->A	143	122	139	144	213	144	190	226	169	163	158	147	160	109	69	103	82	117	50	86	45	34	209	C->T	3022
GGGAA->C	26	50	29	27	45	36	48	42	50	50	44	40	38	16	10	22	22	26	9	20	11	5	39	C->G	705
GGGAA->T	38	51	44	35	51	28	64	52	48	50	53	46	40	28	22	34	13	26	11	24	17	12	62	C->A	849
GGGAC->A	85	75	67	64	73	59	82	105	80	91	76	69	71	51	37	61	41	34	36	57	22	30	87	C->T	1453
GGGAC->C	25	19	20	10	30	19	29	23	22	26	17	17	22	16	15	11	12	12	10	18	12	8	28	C->G	421
GGGAC->T	34	20	23	35	36	35	34	42	34	27	34	27	27	26	18	20	20	27	18	25	10	8	34	C->A	614
GGGCA->A	171	141	130	153	166	166	209	192	163	188	172	135	153	124	80	131	98	123	68	117	52	53	227	C->T	3212
GGGCA->C	20	22	21	16	13	21	27	28	23	19	22	23	19	9	9	20	9	18	7	15	7	7	30	C->G	405
GGGCA->T	62	59	46	61	55	44	60	78	68	70	60	41	40	39	23	31	26	32	26	35	7	9	63	C->A	1035
GGGGA->A	136	120	124	107	174	134	160	168	146	144	159	120	116	108	62	105	75	92	51	87	34	45	189	C->T	2656
GGGGA->C	31	26	33	20	31	16	37	29	32	28	32	22	15	20	13	22	16	21	8	11	9	10	35	C->G	517
GGGGA->T	32	28	20	24	41	24	33	42	40	23	31	45	25	25	13	17	21	36	16	17	7	13	43	C->A	616
GGGTA->A	78	88	82	76	139	78	115	122	99	97	116	101	80	58	44	63	50	62	36	37	20	21	144	C->T	1806
GGGTA->C	9	11	12	14	22	13	17	18	18	17	19	12	10	13	15	12	4	17	2	9	8	6	22	C->G	300
GGGTA->T	40	51	51	55	85	57	74	82	62	63	58	59	53	38	25	35	26	41	15	27	25	10	84	C->A	1116
GGTAA->A	15	10	11	14	17	15	20	16	11	10	8	10	16	9	4	8	7	11	5	4	2	3	23	A->T	249
GGTAA->C	45	52	45	41	63	44	50	67	55	56	39	50	52	35	12	19	22	34	8	20	16	12	76	A->G	913
GGTAA->G	6	9	11	6	12	9	11	12	10	6	16	14	9	7	5	3	4	9	3	4	2	1	12	A->C	181
GGTAC->A	12	7	3	11	20	11	10	8	8	6	7	3	10	6	3	2	4	4	4	2	2	1	12	A->T	156
GGTAC->C	34	28	37	27	40	30	35	37	45	35	32	32	20	20	10	20	14	28	7	17	7	7	50	A->G	612
GGTAC->G	4	6	2	4	5	1	7	8	3	7	4	6	6	3	2	2	0	0	1	1	2	1	9	A->C	84
GGTCA->A	19	26	11	19	24	18	24	34	25	25	29	15	21	18	13	23	17	22	6	19	8	6	34	A->T	456
GGTCA->C	41	30	34	33	51	41	44	40	46	39	40	40	41	23	24	25	20	27	14	26	14	8	54	A->G	755
GGTCA->G	6	12	6	8	7	8	8	10	12	14	11	12	8	9	1	10	5	7	2	2	1	2	13	A->C	174
GGTGA->A	19	20	19	21	19	17	20	32	18	20	24	34	16	15	12	18	11	10	8	7	7	6	27	A->T	400
GGTGA->C	76	50	46	46	60	32	69	65	68	65	65	51	51	42	33	36	31	42	31	34	11	14	75	A->G	1093
GGTGA->G	22	24	12	18	27	19	28	23	28	24	25	19	22	8	10	9	11	14	11	13	8	2	23	A->C	400
